Date,Value
24.1.2007,5.0
25.1.2007,4.95
26.1.2007,4.86
27.1.2007,4.82
28.1.2007,4.96
29.1.2007,4.95
30.1.2007,4.97
1.2.2007,4.95
2.2.2007,4.96
3.2.2007,4.96
4.2.2007,4.96
5.2.2007,4.96
6.2.2007,4.94
7.2.2007,4.86
8.2.2007,4.94
9.2.2007,4.96
10.2.2007,4.94
11.2.2007,5.0
12.2.2007,4.91
13.2.2007,4.98
14.2.2007,4.95
15.2.2007,4.94
16.2.2007,4.94
17.2.2007,4.95
18.2.2007,4.98
19.2.2007,4.93
20.2.2007,4.95
21.2.2007,4.98
22.2.2007,4.95
23.2.2007,4.97
24.2.2007,4.88
25.2.2007,4.95
26.2.2007,5.0
27.2.2007,4.95
28.2.2007,4.98
29.2.2007,5.0
30.2.2007,4.97
1.3.2007,4.96
2.3.2007,4.96
3.3.2007,5.0
4.3.2007,4.95
5.3.2007,4.95
6.3.2007,4.97
7.3.2007,4.94
8.3.2007,4.94
9.3.2007,4.95
10.3.2007,4.88
11.3.2007,4.93
12.3.2007,4.95
13.3.2007,4.96
14.3.2007,4.93
15.3.2007,4.92
16.3.2007,4.9
17.3.2007,4.95
18.3.2007,4.96
19.3.2007,5.0
20.3.2007,5.0
21.3.2007,5.0
22.3.2007,5.0
23.3.2007,5.0
24.3.2007,5.0
25.3.2007,5.0
26.3.2007,5.0
27.3.2007,5.0
28.3.2007,5.0
29.3.2007,5.0
30.3.2007,5.0
1.4.2007,5.0
2.4.2007,5.0
3.4.2007,5.0
4.4.2007,5.0
5.4.2007,5.0
6.4.2007,5.0
7.4.2007,5.0
8.4.2007,5.0
9.4.2007,5.0
10.4.2007,5.0
11.4.2007,5.0
12.4.2007,5.0
13.4.2007,5.0
14.4.2007,5.0
15.4.2007,5.0
16.4.2007,5.0
17.4.2007,5.0
18.4.2007,5.0
19.4.2007,5.0
20.4.2007,5.0
21.4.2007,5.0
22.4.2007,5.0
23.4.2007,5.0
24.4.2007,5.0
25.4.2007,5.0
26.4.2007,5.0
27.4.2007,5.0
28.4.2007,5.0
29.4.2007,5.0
30.4.2007,5.0
1.5.2007,5.0
2.5.2007,5.0
3.5.2007,5.0
4.5.2007,5.0
5.5.2007,5.0
6.5.2007,5.0
7.5.2007,5.0
8.5.2007,5.0
9.5.2007,5.0
10.5.2007,5.0
11.5.2007,5.0
12.5.2007,5.0
13.5.2007,5.0
14.5.2007,5.0
15.5.2007,5.0
16.5.2007,5.0
17.5.2007,5.0
18.5.2007,5.0
19.5.2007,5.0
20.5.2007,5.0
21.5.2007,5.0
22.5.2007,5.0
23.5.2007,5.0
24.5.2007,5.0
25.5.2007,5.0
26.5.2007,5.0
27.5.2007,5.0
28.5.2007,5.0
29.5.2007,5.0
30.5.2007,5.0
1.6.2007,5.0
2.6.2007,5.0
3.6.2007,5.0
4.6.2007,5.0
5.6.2007,5.0
6.6.2007,5.0
7.6.2007,5.0
8.6.2007,5.0
9.6.2007,5.0
10.6.2007,5.0
11.6.2007,5.0
12.6.2007,5.0
13.6.2007,5.0
14.6.2007,5.0
15.6.2007,5.0
16.6.2007,5.0
17.6.2007,5.0
18.6.2007,5.0
19.6.2007,5.0
20.6.2007,5.0
21.6.2007,5.0
22.6.2007,5.0
23.6.2007,5.0
24.6.2007,5.0
25.6.2007,5.0
26.6.2007,5.0
27.6.2007,5.0
28.6.2007,5.0
29.6.2007,5.0
30.6.2007,5.0
1.7.2007,5.0
2.7.2007,5.0
3.7.2007,5.0
4.7.2007,5.0
5.7.2007,5.0
6.7.2007,5.0
7.7.2007,5.0
8.7.2007,5.0
9.7.2007,5.0
10.7.2007,5.0
11.7.2007,5.0
12.7.2007,5.0
13.7.2007,5.0
14.7.2007,5.0
15.7.2007,5.0
16.7.2007,5.0
17.7.2007,5.0
18.7.2007,5.0
19.7.2007,5.0
20.7.2007,5.0
21.7.2007,5.0
22.7.2007,5.0
23.7.2007,5.0
24.7.2007,5.0
25.7.2007,5.0
26.7.2007,5.0
27.7.2007,5.0
28.7.2007,5.0
29.7.2007,5.0
30.7.2007,5.0
1.8.2007,5.0
2.8.2007,5.0
3.8.2007,5.0
4.8.2007,5.0
5.8.2007,5.0
6.8.2007,5.0
7.8.2007,5.0
8.8.2007,5.0
9.8.2007,5.0
10.8.2007,5.0
11.8.2007,5.0
12.8.2007,5.0
13.8.2007,5.0
14.8.2007,5.0
15.8.2007,5.0
16.8.2007,5.0
17.8.2007,5.0
18.8.2007,5.0
19.8.2007,5.0
20.8.2007,5.0
21.8.2007,5.0
22.8.2007,5.0
23.8.2007,5.0
24.8.2007,5.0
25.8.2007,5.0
26.8.2007,5.0
27.8.2007,5.0
28.8.2007,5.0
29.8.2007,5.0
30.8.2007,5.0
1.9.2007,5.0
2.9.2007,5.0
3.9.2007,5.0
4.9.2007,5.0
5.9.2007,5.0
6.9.2007,5.0
7.9.2007,5.0
8.9.2007,5.0
9.9.2007,5.0
10.9.2007,5.0
11.9.2007,5.0
12.9.2007,5.0
13.9.2007,5.0
14.9.2007,5.0
15.9.2007,5.0
16.9.2007,5.0
17.9.2007,5.0
18.9.2007,5.0
19.9.2007,5.0
20.9.2007,5.0
21.9.2007,5.0
22.9.2007,5.0
23.9.2007,5.0
24.9.2007,5.0
25.9.2007,5.0
26.9.2007,5.0
27.9.2007,5.0
28.9.2007,5.0
29.9.2007,5.0
30.9.2007,5.0
1.10.2007,5.0
2.10.2007,5.0
3.10.2007,5.0
4.10.2007,5.0
5.10.2007,5.0
6.10.2007,5.0
7.10.2007,5.0
8.10.2007,5.0
9.10.2007,5.0
10.10.2007,5.0
11.10.2007,5.0
12.10.2007,5.0
13.10.2007,5.0
14.10.2007,5.0
15.10.2007,5.0
16.10.2007,5.0
17.10.2007,5.0
18.10.2007,5.0
19.10.2007,5.0
20.10.2007,5.0
21.10.2007,5.0
22.10.2007,5.0
23.10.2007,5.0
24.10.2007,5.0
25.10.2007,5.0
26.10.2007,5.0
27.10.2007,5.0
28.10.2007,5.0
29.10.2007,5.0
30.10.2007,5.0
1.11.2007,5.0
2.11.2007,5.0
3.11.2007,5.0
4.11.2007,5.0
5.11.2007,5.0
6.11.2007,5.0
7.11.2007,5.0
8.11.2007,5.0
9.11.2007,5.0
10.11.2007,5.0
11.11.2007,5.0
12.11.2007,5.0
13.11.2007,5.0
14.11.2007,5.0
15.11.2007,5.0
16.11.2007,5.0
17.11.2007,5.0
18.11.2007,5.0
19.11.2007,5.0
20.11.2007,5.0
21.11.2007,5.0
22.11.2007,5.0
23.11.2007,5.0
24.11.2007,5.0
25.11.2007,5.0
26.11.2007,5.0
27.11.2007,5.0
28.11.2007,5.0
29.11.2007,5.0
30.11.2007,5.0
1.12.2007,5.0
2.12.2007,5.0
3.12.2007,5.0
4.12.2007,5.0
5.12.2007,5.0
6.12.2007,5.0
7.12.2007,5.0
8.12.2007,5.0
9.12.2007,5.0
10.12.2007,5.0
11.12.2007,5.0
12.12.2007,5.0
13.12.2007,5.0
14.12.2007,5.0
15.12.2007,5.0
16.12.2007,5.0
17.12.2007,5.0
18.12.2007,5.0
19.12.2007,5.0
20.12.2007,5.0
21.12.2007,5.0
22.12.2007,5.0
23.12.2007,5.0
24.12.2007,5.0
25.12.2007,5.0
26.12.2007,5.0
27.12.2007,5.0
28.12.2007,5.0
29.12.2007,5.0
30.12.2007,5.0
1.1.2008,5.0
2.1.2008,5.0
3.1.2008,5.0
4.1.2008,5.0
5.1.2008,5.0
6.1.2008,5.0
7.1.2008,5.0
8.1.2008,5.0
9.1.2008,5.0
10.1.2008,5.0
11.1.2008,5.0
12.1.2008,5.0
13.1.2008,5.0
14.1.2008,5.0
15.1.2008,5.0
16.1.2008,5.0
17.1.2008,5.0
18.1.2008,5.0
19.1.2008,5.0
20.1.2008,5.0
21.1.2008,5.0
22.1.2008,5.0
23.1.2008,5.0
24.1.2008,5.0
25.1.2008,5.0
26.1.2008,5.0
27.1.2008,5.0
28.1.2008,5.0
29.1.2008,5.0
30.1.2008,5.0
1.2.2008,5.0
2.2.2008,5.0
3.2.2008,5.0
4.2.2008,5.0
5.2.2008,5.0
6.2.2008,4.7
7.2.2008,4.47
8.2.2008,4.35
9.2.2008,4.28
10.2.2008,4.28
11.2.2008,4.24
12.2.2008,4.18
13.2.2008,4.16
14.2.2008,4.16
15.2.2008,4.28
16.2.2008,4.46
17.2.2008,4.57
18.2.2008,4.7
19.2.2008,4.89
20.2.2008,4.82
21.2.2008,4.88
22.2.2008,4.87
23.2.2008,4.78
24.2.2008,4.88
25.2.2008,4.89
26.2.2008,4.88
27.2.2008,4.86
28.2.2008,4.88
29.2.2008,4.9
30.2.2008,4.86
1.3.2008,4.9
2.3.2008,4.86
3.3.2008,4.89
4.3.2008,4.98
5.3.2008,4.88
6.3.2008,4.88
7.3.2008,4.87
8.3.2008,4.86
9.3.2008,4.87
10.3.2008,4.83
11.3.2008,4.86
12.3.2008,4.79
13.3.2008,4.74
14.3.2008,4.75
15.3.2008,4.62
16.3.2008,4.7
17.3.2008,4.53
18.3.2008,4.47
19.3.2008,4.37
20.3.2008,4.41
21.3.2008,4.45
22.3.2008,4.43
23.3.2008,4.46
24.3.2008,4.39
25.3.2008,4.47
26.3.2008,4.43
27.3.2008,4.45
28.3.2008,4.44
29.3.2008,4.45
30.3.2008,4.45
1.4.2008,4.44
2.4.2008,4.43
3.4.2008,4.44
4.4.2008,4.31
5.4.2008,4.48
6.4.2008,4.41
7.4.2008,4.45
8.4.2008,4.42
9.4.2008,4.45
10.4.2008,4.43
11.4.2008,4.45
12.4.2008,4.37
13.4.2008,4.45
14.4.2008,4.42
15.4.2008,4.43
16.4.2008,4.42
17.4.2008,4.44
18.4.2008,4.46
19.4.2008,4.42
20.4.2008,4.41
21.4.2008,4.4
22.4.2008,4.32
23.4.2008,4.44
24.4.2008,4.42
25.4.2008,4.45
26.4.2008,4.43
27.4.2008,4.43
28.4.2008,4.46
29.4.2008,4.44
30.4.2008,4.43
1.5.2008,4.43
2.5.2008,4.41
3.5.2008,4.37
4.5.2008,4.36
5.5.2008,4.45
6.5.2008,4.33
7.5.2008,4.42
8.5.2008,4.44
9.5.2008,4.43
10.5.2008,4.42
11.5.2008,4.44
12.5.2008,4.43
13.5.2008,4.45
14.5.2008,4.41
15.5.2008,4.45
16.5.2008,4.42
17.5.2008,4.45
18.5.2008,4.42
19.5.2008,4.53
20.5.2008,4.42
21.5.2008,4.43
22.5.2008,4.47
23.5.2008,4.47
24.5.2008,4.41
25.5.2008,4.42
26.5.2008,4.42
27.5.2008,4.44
28.5.2008,4.4
29.5.2008,4.41
30.5.2008,4.43
1.6.2008,4.44
2.6.2008,4.39
3.6.2008,4.39
4.6.2008,4.4
5.6.2008,4.39
6.6.2008,4.41
7.6.2008,4.41
8.6.2008,4.39
9.6.2008,4.41
10.6.2008,4.43
11.6.2008,4.43
12.6.2008,4.31
13.6.2008,4.45
14.6.2008,4.41
15.6.2008,4.44
16.6.2008,4.41
17.6.2008,4.42
18.6.2008,4.32
19.6.2008,4.41
20.6.2008,4.39
21.6.2008,4.4
22.6.2008,4.32
23.6.2008,4.3
24.6.2008,4.24
25.6.2008,4.28
26.6.2008,4.24
27.6.2008,4.21
28.6.2008,4.24
29.6.2008,4.26
30.6.2008,4.28
1.7.2008,4.27
2.7.2008,4.24
3.7.2008,4.27
4.7.2008,4.22
5.7.2008,4.27
6.7.2008,4.23
7.7.2008,4.27
8.7.2008,4.22
9.7.2008,4.27
10.7.2008,4.25
11.7.2008,4.23
12.7.2008,4.24
13.7.2008,4.28
14.7.2008,4.25
15.7.2008,4.26
16.7.2008,4.24
17.7.2008,4.24
18.7.2008,4.23
19.7.2008,4.27
20.7.2008,4.23
21.7.2008,4.24
22.7.2008,4.19
23.7.2008,4.23
24.7.2008,4.23
25.7.2008,4.26
26.7.2008,4.23
27.7.2008,4.34
28.7.2008,4.24
29.7.2008,4.35
30.7.2008,4.23
1.8.2008,4.26
2.8.2008,4.24
3.8.2008,4.32
4.8.2008,4.23
5.8.2008,4.28
6.8.2008,4.21
7.8.2008,4.26
8.8.2008,4.14
9.8.2008,4.25
10.8.2008,4.11
11.8.2008,4.26
12.8.2008,4.34
13.8.2008,4.23
14.8.2008,4.22
15.8.2008,4.28
16.8.2008,4.24
17.8.2008,4.24
18.8.2008,4.24
19.8.2008,4.24
20.8.2008,4.25
21.8.2008,4.39
22.8.2008,4.2
23.8.2008,4.37
24.8.2008,4.23
25.8.2008,4.15
26.8.2008,4.24
27.8.2008,4.26
28.8.2008,4.19
29.8.2008,4.2
30.8.2008,4.24
1.9.2008,4.27
2.9.2008,4.22
3.9.2008,4.26
4.9.2008,4.32
5.9.2008,4.25
6.9.2008,4.25
7.9.2008,4.29
8.9.2008,4.24
9.9.2008,4.26
10.9.2008,4.26
11.9.2008,4.25
12.9.2008,4.29
13.9.2008,4.24
14.9.2008,4.24
15.9.2008,4.27
16.9.2008,4.14
17.9.2008,4.24
18.9.2008,4.24
19.9.2008,4.16
20.9.2008,4.24
21.9.2008,4.25
22.9.2008,4.24
23.9.2008,4.26
24.9.2008,4.25
25.9.2008,4.26
26.9.2008,4.22
27.9.2008,4.24
28.9.2008,4.27
29.9.2008,4.22
30.9.2008,4.29
1.10.2008,4.3
2.10.2008,4.31
3.10.2008,4.34
4.10.2008,4.4
5.10.2008,4.35
6.10.2008,4.36
7.10.2008,4.33
8.10.2008,4.33
9.10.2008,4.46
10.10.2008,4.45
11.10.2008,4.4
12.10.2008,4.54
13.10.2008,4.57
14.10.2008,4.55
15.10.2008,4.56
16.10.2008,4.53
17.10.2008,4.51
18.10.2008,4.55
19.10.2008,4.69
20.10.2008,4.53
21.10.2008,4.47
22.10.2008,4.33
23.10.2008,4.2
24.10.2008,4.16
25.10.2008,4.17
26.10.2008,4.14
27.10.2008,4.09
28.10.2008,4.06
29.10.2008,4.06
30.10.2008,4.06
1.11.2008,4.06
2.11.2008,4.05
3.11.2008,4.15
4.11.2008,3.98
5.11.2008,4.03
6.11.2008,4.04
7.11.2008,4.05
8.11.2008,4.09
9.11.2008,4.12
10.11.2008,4.17
11.11.2008,4.22
12.11.2008,4.25
13.11.2008,4.34
14.11.2008,4.34
15.11.2008,4.4
16.11.2008,4.32
17.11.2008,4.45
18.11.2008,4.61
19.11.2008,4.55
20.11.2008,4.53
21.11.2008,4.54
22.11.2008,4.57
23.11.2008,4.46
24.11.2008,4.57
25.11.2008,4.58
26.11.2008,4.58
27.11.2008,4.6
28.11.2008,4.57
29.11.2008,4.61
30.11.2008,4.58
1.12.2008,4.57
2.12.2008,4.55
3.12.2008,4.6
4.12.2008,4.52
5.12.2008,4.44
6.12.2008,4.48
7.12.2008,4.45
8.12.2008,4.46
9.12.2008,4.47
10.12.2008,4.45
11.12.2008,4.47
12.12.2008,4.48
13.12.2008,4.47
14.12.2008,4.48
15.12.2008,4.46
16.12.2008,4.47
17.12.2008,4.48
18.12.2008,4.46
19.12.2008,4.45
20.12.2008,4.47
21.12.2008,4.46
22.12.2008,4.47
23.12.2008,4.48
24.12.2008,4.47
25.12.2008,4.49
26.12.2008,4.47
27.12.2008,4.57
28.12.2008,4.49
29.12.2008,4.48
30.12.2008,4.58
1.1.2009,4.46
2.1.2009,4.47
3.1.2009,4.48
4.1.2009,4.47
5.1.2009,4.49
6.1.2009,4.49
7.1.2009,4.48
8.1.2009,4.59
9.1.2009,4.49
10.1.2009,4.39
11.1.2009,4.51
12.1.2009,4.44
13.1.2009,4.45
14.1.2009,4.47
15.1.2009,4.47
16.1.2009,4.49
17.1.2009,4.48
18.1.2009,4.51
19.1.2009,4.61
20.1.2009,4.5
21.1.2009,4.47
22.1.2009,4.42
23.1.2009,4.46
24.1.2009,4.47
25.1.2009,4.47
26.1.2009,4.51
27.1.2009,4.49
28.1.2009,4.6
29.1.2009,4.55
30.1.2009,4.45
1.2.2009,4.38
2.2.2009,4.6
3.2.2009,4.43
4.2.2009,4.48
5.2.2009,4.49
6.2.2009,4.42
7.2.2009,4.47
8.2.2009,4.49
9.2.2009,4.46
10.2.2009,4.47
11.2.2009,4.48
12.2.2009,4.5
13.2.2009,4.5
14.2.2009,4.4
15.2.2009,4.48
16.2.2009,4.49
17.2.2009,4.48
18.2.2009,4.5
19.2.2009,4.45
20.2.2009,4.5
21.2.2009,4.48
22.2.2009,4.47
23.2.2009,4.48
24.2.2009,4.51
25.2.2009,4.47
26.2.2009,4.49
27.2.2009,4.47
28.2.2009,4.51
29.2.2009,4.47
30.2.2009,4.49
1.3.2009,4.49
2.3.2009,4.51
3.3.2009,4.52
4.3.2009,4.51
5.3.2009,4.47
6.3.2009,4.5
7.3.2009,4.55
8.3.2009,4.49
9.3.2009,4.43
10.3.2009,4.59
11.3.2009,4.37
12.3.2009,4.48
13.3.2009,4.48
14.3.2009,4.47
15.3.2009,4.39
16.3.2009,4.48
17.3.2009,4.46
18.3.2009,4.47
19.3.2009,4.54
20.3.2009,4.49
21.3.2009,4.49
22.3.2009,4.48
23.3.2009,4.37
24.3.2009,4.49
25.3.2009,4.43
26.3.2009,4.48
27.3.2009,4.48
28.3.2009,4.5
29.3.2009,4.48
30.3.2009,4.5
1.4.2009,4.36
2.4.2009,4.41
3.4.2009,4.47
4.4.2009,4.5
5.4.2009,4.47
6.4.2009,4.49
7.4.2009,4.46
8.4.2009,4.49
9.4.2009,4.47
10.4.2009,4.43
11.4.2009,4.49
12.4.2009,4.44
13.4.2009,4.47
14.4.2009,4.49
15.4.2009,4.49
16.4.2009,4.47
17.4.2009,4.46
18.4.2009,4.45
19.4.2009,4.47
20.4.2009,4.49
21.4.2009,4.53
22.4.2009,4.5
23.4.2009,4.45
24.4.2009,4.46
25.4.2009,4.47
26.4.2009,4.47
27.4.2009,4.47
28.4.2009,4.5
29.4.2009,4.36
30.4.2009,4.5
1.5.2009,4.47
2.5.2009,4.5
3.5.2009,4.36
4.5.2009,4.47
5.5.2009,4.47
6.5.2009,4.49
7.5.2009,4.49
8.5.2009,4.49
9.5.2009,4.46
10.5.2009,4.49
11.5.2009,4.44
12.5.2009,4.48
13.5.2009,4.47
14.5.2009,4.49
15.5.2009,4.42
16.5.2009,4.48
17.5.2009,4.46
18.5.2009,4.5
19.5.2009,4.47
20.5.2009,4.51
21.5.2009,4.47
22.5.2009,4.53
23.5.2009,4.45
24.5.2009,4.62
25.5.2009,4.47
26.5.2009,4.52
27.5.2009,4.46
28.5.2009,4.5
29.5.2009,4.43
30.5.2009,4.48
1.6.2009,4.44
2.6.2009,4.47
3.6.2009,4.49
4.6.2009,4.48
5.6.2009,4.45
6.6.2009,4.48
7.6.2009,4.48
8.6.2009,4.5
9.6.2009,4.46
10.6.2009,4.49
11.6.2009,4.45
12.6.2009,4.5
13.6.2009,4.45
14.6.2009,4.49
15.6.2009,4.45
16.6.2009,4.49
17.6.2009,4.47
18.6.2009,4.49
19.6.2009,4.41
20.6.2009,4.49
21.6.2009,4.45
22.6.2009,4.5
23.6.2009,4.45
24.6.2009,4.49
25.6.2009,4.47
26.6.2009,4.48
27.6.2009,4.47
28.6.2009,4.49
29.6.2009,4.45
30.6.2009,4.5
1.7.2009,4.45
2.7.2009,4.49
3.7.2009,4.47
4.7.2009,4.49
5.7.2009,4.45
6.7.2009,4.49
7.7.2009,4.45
8.7.2009,4.48
9.7.2009,4.47
10.7.2009,4.49
11.7.2009,4.36
12.7.2009,4.49
13.7.2009,4.44
14.7.2009,4.5
15.7.2009,4.45
16.7.2009,4.46
17.7.2009,4.45
18.7.2009,4.45
19.7.2009,4.43
20.7.2009,4.47
21.7.2009,4.47
22.7.2009,4.51
23.7.2009,4.45
24.7.2009,4.48
25.7.2009,4.46
26.7.2009,4.63
27.7.2009,4.57
28.7.2009,4.67
29.7.2009,4.66
30.7.2009,4.82
1.8.2009,4.78
2.8.2009,4.84
3.8.2009,4.76
4.8.2009,4.83
5.8.2009,4.82
6.8.2009,4.83
7.8.2009,4.82
8.8.2009,4.83
9.8.2009,4.81
10.8.2009,4.84
11.8.2009,4.82
12.8.2009,4.84
13.8.2009,4.81
14.8.2009,4.74
15.8.2009,4.8
16.8.2009,4.83
17.8.2009,4.83
18.8.2009,4.84
19.8.2009,4.82
20.8.2009,4.83
21.8.2009,4.74
22.8.2009,4.95
23.8.2009,4.83
24.8.2009,4.83
25.8.2009,4.85
26.8.2009,4.81
27.8.2009,4.92
28.8.2009,4.83
29.8.2009,4.85
30.8.2009,4.83
1.9.2009,4.82
2.9.2009,4.83
3.9.2009,4.85
4.9.2009,4.85
5.9.2009,4.84
6.9.2009,4.9
7.9.2009,4.84
8.9.2009,4.82
9.9.2009,4.83
10.9.2009,4.9
11.9.2009,4.83
12.9.2009,4.82
13.9.2009,4.81
14.9.2009,4.84
15.9.2009,4.83
16.9.2009,4.82
17.9.2009,4.84
18.9.2009,4.83
19.9.2009,4.87
20.9.2009,4.84
21.9.2009,4.78
22.9.2009,4.84
23.9.2009,4.77
24.9.2009,4.82
25.9.2009,4.82
26.9.2009,4.72
27.9.2009,4.77
28.9.2009,4.81
29.9.2009,4.81
30.9.2009,4.84
1.10.2009,4.81
2.10.2009,4.77
3.10.2009,4.84
4.10.2009,4.84
5.10.2009,4.82
6.10.2009,4.95
7.10.2009,4.81
8.10.2009,4.86
9.10.2009,4.83
10.10.2009,4.85
11.10.2009,4.82
12.10.2009,4.83
13.10.2009,4.84
14.10.2009,4.73
15.10.2009,4.81
16.10.2009,4.83
17.10.2009,4.86
18.10.2009,4.83
19.10.2009,4.79
20.10.2009,4.84
21.10.2009,4.82
22.10.2009,4.82
23.10.2009,4.8
24.10.2009,4.87
25.10.2009,4.83
26.10.2009,4.74
27.10.2009,4.82
28.10.2009,4.84
29.10.2009,4.93
30.10.2009,4.85
1.11.2009,4.84
2.11.2009,4.72
3.11.2009,4.84
4.11.2009,4.9
5.11.2009,4.83
6.11.2009,4.97
7.11.2009,4.87
8.11.2009,4.83
9.11.2009,4.83
10.11.2009,4.82
11.11.2009,4.82
12.11.2009,4.83
13.11.2009,4.85
14.11.2009,4.89
15.11.2009,4.77
16.11.2009,4.83
17.11.2009,4.82
18.11.2009,4.84
19.11.2009,4.93
20.11.2009,4.86
21.11.2009,4.82
22.11.2009,4.84
23.11.2009,4.86
24.11.2009,4.84
25.11.2009,4.82
26.11.2009,4.76
27.11.2009,4.83
28.11.2009,4.84
29.11.2009,4.83
30.11.2009,4.82
1.12.2009,4.92
2.12.2009,4.92
3.12.2009,4.84
4.12.2009,4.84
5.12.2009,4.7
6.12.2009,4.84
7.12.2009,4.83
8.12.2009,4.79
9.12.2009,4.92
10.12.2009,4.85
11.12.2009,4.81
12.12.2009,4.84
13.12.2009,4.8
14.12.2009,4.83
15.12.2009,4.83
16.12.2009,4.9
17.12.2009,4.77
18.12.2009,4.86
19.12.2009,4.83
20.12.2009,4.83
21.12.2009,4.82
22.12.2009,4.84
23.12.2009,4.84
24.12.2009,4.84
25.12.2009,4.94
26.12.2009,4.84
27.12.2009,4.84
28.12.2009,4.86
29.12.2009,4.78
30.12.2009,4.83
